gene_id,Hara-200mM-24-D-1,Hara-200mM-24-D-2,Hara-200mM-24-D-3,Hara-200mM-24-U-1,Hara-200mM-24-U-2,Hara-200mM-24-U-3,Hara-200mM-6-D-1,Hara-200mM-6-D-2,Hara-200mM-6-D-3,Hara-200mM-6-U-1,Hara-200mM-6-U-2,Hara-200mM-6-U-3,Hara-400mM-24-D-1,Hara-400mM-24-D-2,Hara-400mM-24-D-3,Hara-400mM-24-U-1,Hara-400mM-24-U-2,Hara-400mM-24-U-3,Hara-400mM-6-D-1,Hara-400mM-6-D-2,Hara-400mM-6-D-3,Hara-400mM-6-U-1,Hara-400mM-6-U-2,Hara-400mM-6-U-3,Hara-CK-D-1,Hara-CK-D-2,Hara-CK-D-3,Hara-CK-U-1,Hara-CK-U-2,Hara-CK-U-3
Hara25131,88,157,259,211,366,187,691,365,217,254,353,326,116,244,151,124,45,164,259,311,345,314,478,730,216,242,199,259,248,314
Hara25132,634,892,854,1088,2533,1480,1957,1099,1240,4261,4288,4348,1072,666,610,1212,1018,988,996,957,794,9260,8452,10942,907,1192,917,3863,4975,5697
Hara25133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
Hara25134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25135,3683,3752,3688,2891,4270,4234,4139,4365,3671,2705,3676,3937,3621,4101,3160,4106,3471,2895,2907,3079,3283,4838,9104,8734,3406,2830,3183,3065,3552,4164
Hara25136,34,5,8,0,0,0,54,0,10,0,0,0,34,0,1,0,0,0,40,0,58,0,0,0,12,4,0,0,0,0
Hara25137,609,584,697,459,822,732,1275,1004,976,565,729,762,1359,694,647,785,674,566,999,802,827,1232,1780,2150,669,337,501,651,749,779
Hara25138,4,7,0,0,0,4,2,0,0,0,0,3,3,0,4,0,0,0,3,2,5,0,20,0,0,9,12,0,0,0
Hara25139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25141,44578,39986,38402,1359,2135,2332,43831,27365,18599,5809,2065,2472,40646,36301,23972,1205,2872,746,13832,18003,26370,2246,2438,2640,20060,29687,58414,1451,2613,3902
Hara25142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25145,629,689,618,891,741,1412,664,601,498,578,1106,847,729,655,560,869,663,619,291,472,653,1314,2264,2112,591,639,735,569,756,807
Hara25146,8,8,14,0,0,37,7,16,5,0,9,0,15,4,11,6,4,3,0,13,9,8,16,6,24,7,8,22,1,19
Hara25147,421,355,341,226,368,455,456,377,392,309,395,455,287,423,292,315,257,339,246,313,398,570,896,820,325,333,354,353,320,406
Hara25148,0,4,7,0,0,13,2,9,0,0,6,2,6,3,0,0,0,0,0,0,0,4,0,0,13,2,12,17,0,8
Hara25149,67,97,91,20,41,70,138,79,38,58,69,64,202,112,45,81,70,38,61,80,41,118,196,120,64,92,62,46,63,44
Hara25150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25153,1007,744,781,3024,2795,2870,971,627,611,3543,2202,2887,701,1026,610,2979,1889,1837,439,504,754,3608,4600,6164,512,655,676,2985,3161,4164
Hara25154,3015,1809,3957,3956,4430,7386,4187,3842,2250,3153,5805,4664,2063,3489,1981,4226,3824,3763,1174,1705,3890,5908,7782,7830,2266,2866,2438,3228,3408,5733
Hara25155,6580,4896,6776,9959,6909,5384,9711,9169,7112,3983,7830,6385,5858,6325,5477,5143,3385,4071,5108,6168,8703,8066,9812,13968,5367,5444,6211,4462,5213,7366
Hara25156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25159,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6
Hara25160,137,77,96,186,96,229,61,175,275,126,304,336,93,93,189,515,193,144,16,94,101,136,1488,550,118,40,24,126,215,144
Hara25161,0,4,0,347,277,799,4,0,0,156,562,390,0,0,3,427,640,518,5,0,0,182,2702,1464,8,0,0,382,260,291
Hara25162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25163,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Hara25164,3373,2632,3227,2045,2996,2406,4480,4094,3751,1989,3590,2637,3060,3678,3154,2435,2056,1794,3109,3285,5656,6598,7378,7264,3129,3064,2997,2154,2732,2803
Hara25165,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25166,186,300,150,100,113,215,172,181,188,69,138,85,218,69,92,113,68,143,51,71,80,52,180,296,179,159,291,62,79,147
Hara25167,1132,894,1342,3078,3926,5279,1461,1288,1391,3845,3826,4858,1012,1286,1036,4485,3339,3281,898,978,1475,7850,10394,12170,1008,991,1034,4213,4751,5721
Hara25168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25169,7568,6914,8951,5290,7122,8226,11162,9201,8038,4698,6362,6930,9563,10477,8237,7132,5751,4853,7484,8191,10885,8882,13824,15764,8642,7194,8323,4722,5596,6898
Hara25170,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0
Hara25171,993,1088,1017,599,785,1490,1040,1106,838,672,906,810,1235,1187,1242,1280,1298,1016,694,947,1125,1336,3372,2206,1121,934,1033,634,760,735
Hara25172,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0
Hara25173,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,6,5,0,0,6,0,0,0,0,0,0,0
Hara25174,1928,1553,1611,17671,14461,19452,2249,1722,1797,18264,18881,20772,3007,1743,1734,20352,13835,13437,1169,1543,1934,26538,43646,50114,1401,1230,1858,19163,22152,24005
Hara25175,2095,2055,1936,1237,1642,1985,2357,2311,1883,1196,2134,1602,2289,2398,2096,1734,1361,1428,1444,1573,2886,2536,4346,3712,1671,2285,1877,1086,1288,1558
Hara25176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hara25177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Hara25178,2957,2478,3549,2290,4120,3712,4400,4381,4210,3175,3532,3972,2473,3689,2731,3716,3293,2844,2930,2978,3773,6106,7596,9336,3037,2275,2374,3345,3517,4101
Hara25179,40,49,33,42,54,88,32,25,16,27,36,21,7,43,22,37,26,57,14,19,11,40,60,70,13,24,38,30,29,57
Hara25180,3139,3125,3723,1564,2636,3464,3671,3690,3101,2175,2853,3137,2953,4091,3095,3219,2525,2155,2000,2255,3444,3640,6780,6206,3359,2589,2891,2176,2667,3065
Hara25181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Hara25182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Hara25183,3411,3127,3616,1502,3688,3423,5321,4373,4737,2557,2654,3125,2699,4383,3102,3104,3183,2536,3641,3553,4439,5458,5616,7800,3521,2770,2554,3060,3683,4063
Hara25184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25185,11199,9989,9916,3825,6325,4324,14036,14443,20981,4144,5274,8410,13321,13739,14423,7922,3672,3776,8260,12731,19941,8666,16504,20048,13775,8389,13834,4552,7652,6289
Hara25186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25187,0,5,0,229,417,1589,14,7,3,572,1157,814,0,0,0,651,491,711,9,19,8,1044,4520,962,31,18,7,415,631,583
Hara25188,32,51,46,239,405,195,85,89,78,210,249,312,100,30,52,250,254,202,70,66,61,390,530,852,25,47,46,331,552,406
Hara25189,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25190,0,0,13,0,0,14,0,0,0,0,0,0,0,31,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25191,1296,1246,1305,739,976,1351,1467,1444,1300,838,998,1113,1440,1458,1351,1078,1191,712,1085,1029,1334,1612,2614,2720,1327,896,863,829,871,1066
Hara25192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25196,3,5,5,2,9,18,18,11,50,7,39,33,8,2,6,9,13,19,6,7,9,6,40,28,2,3,34,18,10,17
Hara25197,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25198,512,460,374,252,656,1753,648,545,632,637,1274,635,806,321,548,910,1009,1278,357,413,686,866,1970,1302,498,536,566,737,546,387
Hara25199,4094,4847,5754,4928,7683,7688,6385,7242,8442,4920,5671,6042,4889,5720,5353,8686,5605,6022,3510,4863,5222,6582,12330,15422,4951,4462,4533,5140,6503,5164
Hara25200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Hara25201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25204,592,625,545,90,117,125,691,709,665,94,159,92,572,508,477,91,121,109,406,521,662,124,250,350,520,600,510,138,134,117
Hara25205,1140,939,1118,663,995,1474,1039,979,833,633,860,894,1239,1039,1059,1230,965,1003,554,607,1180,1334,2522,1716,1118,1098,1051,572,628,1071
Hara25206,3694,3321,4219,2308,3974,3510,5529,4860,4684,3033,3521,3596,4792,4842,4336,3566,3551,2653,3567,4203,4822,6738,7758,8980,3753,2733,2863,3319,3761,3959
Hara25207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25210,0,16,5,0,0,0,2,0,3,0,0,0,4,14,0,3,0,0,13,4,0,0,0,0,11,0,15,0,0,0
Hara25211,15,25,40,0,13,0,17,15,16,0,0,0,6,21,27,0,0,6,11,42,40,0,6,0,11,0,0,0,3,0
Hara25212,0,0,124,0,0,157,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25213,93,32,41,50,14,15,146,65,36,93,43,39,161,35,66,39,111,34,37,31,85,18,60,158,85,127,39,27,74,18
Hara25214,10,11,16,0,3,0,4,2,7,0,0,0,6,10,6,0,0,0,14,7,8,0,0,0,4,8,3,2,0,0
Hara25215,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,6
Hara25216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Hara25218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25219,0,0,0,0,0,0,30,21,0,78,79,0,0,0,0,0,0,0,0,0,69,0,0,636,0,36,49,0,91,87
Hara25220,2,6,6,0,7,9,20,3,0,11,0,0,3,5,0,10,27,0,9,2,44,0,8,22,2,11,5,5,7,0
Hara25221,1179,990,939,571,697,1188,591,657,472,544,733,539,1105,873,768,874,926,629,461,353,685,910,1992,1012,942,967,1022,442,690,621
Hara25222,137,240,158,137,90,141,356,189,92,138,149,225,157,146,99,164,144,46,173,183,187,252,444,240,130,220,137,126,189,196
Hara25223,2743,1175,3351,43,106,255,3379,3188,2644,130,329,292,2004,4670,2887,507,358,370,1386,2419,3483,304,1290,768,3130,1825,2570,108,75,114
Hara25224,98,54,91,27,102,82,94,61,150,44,68,78,115,72,57,35,51,62,90,128,107,106,182,130,76,72,57,57,92,67
Hara25225,0,0,0,0,4,0,2,0,5,0,0,0,2,9,8,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
Hara25226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25227,0,0,0,0,9,0,0,6,0,0,0,5,11,12,0,3,0,0,0,0,0,0,0,10,6,2,0,0,0,7
Hara25228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3
Hara25229,249,90,1427,372,449,157,207,447,287,258,357,181,112,1684,104,161,433,317,326,501,2447,332,854,718,540,230,222,312,285,408
Hara25230,0,0,0,294,395,501,0,0,4,178,168,338,0,0,0,378,75,286,0,0,0,192,742,600,0,0,0,229,294,227
Hara25231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25233,0,0,0,0,0,0,0,0,0,0,0,5,0,0,41,0,0,35,7,0,0,12,0,0,0,0,0,0,0,0
Hara25234,0,0,2,0,9,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0
Hara25235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25236,1174,1104,1808,507,703,845,1811,1689,1693,649,779,865,2022,2081,1717,875,624,537,1024,1866,2103,824,2090,1944,1912,1233,1784,527,829,673
Hara25237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25238,714,520,427,7339,4237,8343,399,355,340,6320,8161,7274,649,404,351,8000,5597,5146,156,188,314,11874,20234,14600,362,501,564,5438,7000,8015
Hara25239,15958,4655,13303,10620,8107,6360,6738,7750,9188,3484,5465,4109,10703,7441,9736,3455,6257,6050,3545,3457,11504,7752,6964,11224,3427,4419,5694,4422,3621,4426
Hara25240,7,5,32,2,0,0,18,0,8,0,0,0,104,12,16,0,13,0,20,2,13,0,0,0,0,5,8,0,0,0
Hara25241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25242,1799,1744,2757,727,1066,1429,1763,1536,1006,932,1173,1222,933,2418,1292,1312,968,874,901,979,1690,1298,2448,2350,1506,1828,1595,927,966,1326
Hara25243,1619,1483,1411,511,583,802,1461,1939,1459,586,880,750,1889,2770,2209,963,874,715,772,1440,2886,1236,2078,1426,1633,2376,1488,470,856,762
Hara25244,2073,1169,1867,5212,4818,1868,3081,2719,2208,2151,4804,2833,1258,1789,1273,1956,1373,1682,1741,1908,2210,6612,2178,6940,1093,840,1006,2154,2108,2495
Hara25245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25246,4,25,12,0,0,0,57,3,4,0,0,0,79,7,31,0,0,0,9,3,22,0,0,0,16,0,11,0,0,4
Hara25247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Hara25248,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,5,0,0,0,0,0,0,0,103,0,0,45,0,0
Hara25249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,36,0,0
Hara25250,0,0,4,0,0,0,0,2,0,0,0,0,3,7,3,2,0,2,2,2,0,0,8,8,3,9,2,0,0,0
Hara25251,1962,1599,1795,387,510,338,2265,1519,1325,392,553,558,1045,3173,1289,477,349,392,1533,1602,1483,840,1260,1038,1725,1444,1830,235,367,696
Hara25252,4,9,9,13,6,7,4,8,6,0,12,7,10,19,0,15,14,0,3,13,19,26,66,36,6,5,9,7,14,16
Hara25253,354,219,270,182,94,347,443,303,330,280,425,421,10,1240,294,450,21,166,304,478,409,292,1270,1664,504,627,194,213,254,172
Hara25254,789,592,708,1011,787,795,738,665,458,656,887,859,704,860,558,853,769,719,342,505,759,988,2292,2192,508,562,680,656,677,873
Hara25255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,472,0,7,0,0,0,0
Hara25256,284,242,303,127,193,114,429,480,288,178,185,214,235,392,372,184,126,184,344,244,372,368,296,528,248,239,225,194,271,181
Hara25257,1323,698,759,879,704,1163,947,513,813,884,855,1212,602,956,1454,1142,1109,1234,409,359,815,1362,2246,1588,578,1090,658,680,957,956
Hara25258,918,1299,1186,684,986,859,1415,1487,1248,691,928,939,1626,1424,901,948,803,481,929,1193,1081,1050,2374,2416,1307,780,1019,715,766,835
Hara25259,194,238,114,246,229,376,160,104,40,551,578,433,111,252,168,685,671,506,15,92,228,516,1774,786,191,503,264,242,329,252
Hara25260,8757,4866,8813,7203,8530,8184,13922,13046,13180,6067,9179,8636,8080,9343,7580,8924,7799,6826,6866,8307,11072,14566,16906,17442,8372,5416,6270,5582,5946,6265
Hara25261,4599,3793,6105,3528,4076,4876,10063,7630,7770,3538,4573,4446,6522,6842,5555,4174,3309,3132,6250,7355,8121,6778,9962,10216,5295,4214,4530,3528,3376,4524
Hara25262,12,19,4,0,3,14,4,0,5,0,5,4,9,6,5,6,17,5,0,1,8,14,56,6,31,26,18,6,6,10
Hara25263,23,11,6,2,0,14,6,9,11,5,8,7,0,13,5,12,14,4,3,0,15,16,40,22,17,23,9,7,13,9
Hara25264,181,213,265,53,231,246,263,213,143,132,172,118,136,456,153,318,150,84,468,301,262,698,678,436,393,284,219,198,283,265
Hara25265,35,68,49,8,23,109,91,54,91,32,41,52,23,80,40,61,23,9,37,77,46,46,112,66,142,45,42,35,37,29
Hara25266,4434,3630,6027,4679,8809,9922,10705,8428,8608,2729,3256,4952,2220,5084,3264,6518,3381,6140,5716,5361,5934,1888,2364,5834,4213,3930,3229,2281,2974,3738
Hara25267,34815,31622,39141,23412,46944,40044,53772,55119,40154,26333,35107,38860,23715,44132,35414,30992,30408,30291,34840,34690,44189,43158,55914,84068,31734,31415,31162,29773,37135,39319
Hara25268,119,174,134,26,33,406,342,237,143,18,66,37,206,105,125,40,49,35,131,39,218,36,54,88,47,56,42,12,33,35
Hara25269,1490,1665,1566,962,1138,1200,2094,2137,1178,802,1463,958,2068,1721,1754,1109,962,766,1372,1856,1729,1700,3662,2422,1707,1550,1970,792,978,1049
Hara25270,3,121,99,9,188,139,209,291,183,225,484,373,0,128,164,256,0,273,68,103,153,160,304,354,100,9,109,112,11,138
Hara25271,894,681,961,793,852,785,1680,1742,1258,806,1440,974,1560,993,783,662,591,496,1262,1268,1483,1682,2396,2516,849,626,919,865,838,905
Hara25272,1673,939,1396,1920,2269,1563,3103,2573,1981,1680,2744,2101,1428,1710,1390,1648,930,1339,2032,1907,2760,4252,4076,5846,1281,1118,1406,1639,1878,2665
Hara25273,1459,1345,1489,1541,1690,2270,2002,1831,1517,1262,2137,1961,1402,1519,1382,1850,1467,1420,1253,1128,1597,2450,3624,4232,1176,1121,1317,1079,1299,1875
Hara25274,26,37,33,103,41,80,35,44,48,137,116,222,18,25,28,98,68,16,19,10,36,66,350,128,34,40,63,78,123,85
Hara25275,1051,1258,383,1219,617,658,2111,1165,1653,1458,1542,2142,812,1159,502,952,1113,326,1159,1242,893,1972,3722,984,538,947,665,1387,640,1214
Hara25276,8587,8316,7138,1880,548,967,38385,10384,2203,5192,7069,6091,11037,25504,4585,4088,3141,723,18879,8229,12000,10510,14748,8512,5042,12122,4211,1599,640,5513
Hara25277,12819,14782,20233,361,157,227,24413,23956,16675,1220,3239,1398,8096,20894,11066,1516,724,101,14180,17570,20242,2232,3434,1892,24238,28047,5470,236,126,1230
Hara25278,952,774,1146,802,1168,1069,1352,1508,1110,705,1246,1061,1107,1223,1032,1396,1047,811,901,900,1006,1266,2740,2716,1008,692,1156,663,845,884
Hara25279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25282,115,104,132,50,70,98,175,129,124,43,94,88,125,191,125,70,65,46,69,75,140,52,164,136,114,86,89,16,56,49
Hara25283,63,79,66,0,3,9,95,82,82,3,29,17,90,65,44,1,10,3,50,104,82,30,10,30,68,71,69,10,12,18
Hara25284,100,60,28,159,311,2214,52,85,132,130,3577,1869,138,0,165,477,2444,960,39,33,63,1736,4058,1214,37,71,89,300,636,814
Hara25285,80,73,156,0,0,0,141,44,95,4,0,0,41,88,39,0,18,0,56,63,30,0,0,0,65,50,65,0,4,0
Hara25286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25289,531,488,711,31,69,175,731,358,264,96,128,142,306,745,719,136,115,31,196,384,1281,110,316,240,574,1057,458,87,115,49
Hara25290,2365,2542,2733,1226,2416,2730,3084,2776,2402,1708,2048,2071,2051,3185,2398,2736,2158,1951,1927,1949,2496,3338,4608,5150,2589,2202,2302,1802,2358,2540
Hara25291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25292,5836,6773,7232,3225,5888,6939,7957,10391,7834,4281,7236,6148,7600,8871,6635,7192,6750,4487,5433,5970,7993,10860,12084,13856,7534,4785,5291,4579,5861,5995
Hara25293,216,237,206,179,201,254,328,304,263,212,310,282,163,271,203,256,237,235,146,158,256,396,590,576,246,191,292,210,334,333
Hara25294,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,3,0,0
Hara25295,1802,2330,2690,1516,1863,2693,2732,3671,1716,1557,3941,2336,2129,2631,2279,2456,2001,2291,1634,1687,2332,2300,4964,4256,1696,2106,2224,1047,1308,1844
Hara25296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25297,2602,2141,3462,1333,1934,3005,3710,3388,2980,1792,2444,2702,2291,4334,2578,3108,2365,1995,2443,2999,3987,4342,6806,5826,3274,2841,2562,2008,2232,2888
Hara25298,0,0,10,0,0,0,11,10,31,3,0,0,20,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25301,0,0,0,0,0,0,0,3,0,0,0,0,45,0,42,0,9,15,0,0,0,0,0,0,36,0,0,0,0,0
Hara25302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Hara25304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25305,261,305,298,71,185,227,413,215,283,209,136,260,170,378,334,251,235,160,199,235,283,294,592,426,398,246,272,217,195,192
Hara25306,10792,13044,15393,9677,11521,13813,16832,17103,14171,7643,13044,11728,14372,15050,11837,11718,8366,8687,10137,10836,12723,14778,21290,26980,13267,10414,13401,7911,9152,10695
Hara25307,81,135,52,12,19,65,70,37,78,50,106,103,55,62,34,136,180,7,37,73,40,46,426,1126,45,71,119,141,34,47
Hara25308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25311,1537,1493,2361,118,128,305,3111,3678,4024,362,311,283,3066,1986,2237,229,376,135,1414,1438,1856,258,448,710,2110,1326,1752,127,200,315
Hara25312,128,173,80,4,19,19,90,18,73,9,11,0,27,96,87,19,35,0,10,75,64,0,64,126,101,680,54,0,3,0
Hara25313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0
Hara25314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25316,1,1,1,1,1,0,0,1,0,3,3,2,1,0,0,0,0,0,0,1,1,2,10,2,1,0,0,4,1,1
Hara25317,898,671,616,5623,5205,4571,1038,700,773,5472,6938,5943,957,722,996,6271,4491,4086,300,684,905,8714,15164,14384,782,405,659,5784,5408,6665
